2016
1991
2059
2123
2110
2051
2032
2097
2153
2137
2074
2051
2102
2154
2143
2080
2050
2097
2136
2090
2006
2004
2082
2137
2114
2039
2009
2063
2118
2104
2049
2028
2090
2157
2143
2084
2068
2117
2163
2139
2083
2063
2119
2180
2162
2103
2091
2152
2205
2184
2120
2106
2172
2241
2224
2153
2128
2177
2224
2183
2097
2065
2105
2145
2129
2071
2051
2104
2162
2144
2074
2052
2112
2166
2139
2070
2044
2100
2159
2136
2058
2008
2033
2092
2135
2177
2321
2549
2695
2642
2363
2024
1856
1850
1870
1873
1905
1994
2085
2093
2052
2042
2110
2166
2146
2082
2059
2107
2161
2153
2100
2092
2153
2203
2178
2111
2097
2152
2204
2187
2135
2119
2170
2221
2208
2147
2134
2198
2267
2254
2188
2163
2225
2293
2272
2206
2183
2236
2287
2267
2209
2196
2243
2288
2263
2193
2168
2214
2257
2222
2136
2101
2142
2183
2149
2073
2033
2077
2131
2114
2043
2019
2074
2121
2103
2028
2002
2063
2115
2087
2020
2005
2059
2108
2086
2008
1989
2054
2111
2089
2023
2004
2055
2106
2092
2024
2006
2073
2128
2112
2043
1999
2011
2042
2007
1939
1925
1985
2043
2021
1949
1918
1965
2016
1999
1935
1919
1977
2027
1999
1924
1898
1947
1979
1928
1850
1853
1975
2151
2309
2406
2433
2408
2219
1891
1648
1599
1703
1813
1845
1827
1848
1917
1975
1964
1906
1883
1932
1986
1970
1914
1900
1963
2016
1995
1929
1913
1977
2028
2003
1942
1933
1986
2036
2023
1967
1958
2013
2074
2055
1988
1974
2037
2102
2107
2048
2029
2088
2147
2135
2069
2049
2108
2159
2137
2069
2052
2101
2140
2109
2042
2015
2054
2091
2050
1973
1941
1984
2028
2002
1939
1917
1974
2026
2002
1927
1907
1969
2014
1989
1925
1906
1960
2011
1988
1927
1908
1956
1994
1976
1924
1918
1976
2025
2000
1931
1918
1976
2038
2023
1962
1945
2005
2057
2023
1936
1888
1919
1963
1943
1881
1866
1922
1972
1948
1887
1869
1926
1971
1938
1872
1860
1919
1962
1936
1874
1844
1878
1911
1876
1842
1901
2082
2293
2396
2350
2217
1985
1751
1602
1548
1604
1726
1831
1846
1806
1804
1879
1945
1929
1870
1849
1905
1962
1937
1878
1863
1916
1970
1957
1901
1883
1938
1987
1977
1914
1903
1959
2001
1982
1924
1915
1973
2034
2020
1969
1958
2021
2083
2068
2002
1998
2067
2117
2093
2024
1999
2044
2093
2076
2007
1991
2048
2092
2059
1979
1945
1988
2021
1983
1911
1891
1941
1982
1941
1866
1847
1907
1954
1925
1861
1843
1895
1939
1917
1858
1840
1891
1942
1916
1851
1828
1875
1931
1914
1861
1856
1913
1959
1936
1866
1849
1912
1968
1947
1875
1849
1908
1946
1909
1824
1795
1846
1895
